Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
42547	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	-47.0	136.0	120.0
42549	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	-84.0	347.0	334.0
42551	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	-207.0	529.0	609.0
42553	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	-185.0	348.0	465.0
42556	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	71.0	-58.0	36.0
42558	947.2	-74.1	-218.1	887.0	-27.0	-231.5	578.3	-134.9	-730.2	721.8	-45.4	-461.8	214.0	-256.0	-342.0
42560	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	211.0	-293.0	-381.0
42562	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	122.0	-305.0	-167.0
42564	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	20.0	-68.0	-1.0
42567	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	-56.0	-41.0	102.0
42569	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	-152.0	299.0	310.0
42571	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	-255.0	517.0	590.0
42573	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	-194.0	361.0	526.0
42576	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	204.0	-53.0	56.0
42578	947.0	-74.2	-218.6	886.7	-27.0	-232.1	578.5	-134.8	-731.0	NaN	NaN	NaN	219.0	-358.0	-280.0
42580	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	182.0	-454.0	-296.0
42582	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-18.0	-325.0	-195.0
42584	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-39.0	5.0	-17.0
42587	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	75.0	64.0	175.0
42589	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-93.0	226.0	355.0
42591	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-245.0	440.0	673.0
42593	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-278.0	314.0	509.0
42596	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	-110.0	21.0	54.0
42598	947.0	-73.9	-218.7	886.6	-26.7	-232.9	578.3	-134.9	-731.8	721.4	-45.5	-463.9	164.0	-310.0	-319.0
42600	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	240.0	-344.0	-315.0
42602	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	295.0	-302.0	-189.0
42604	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	296.0	-53.0	-12.0
42607	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	89.0	63.0	146.0
42609	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	-158.0	226.0	326.0
42611	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	-77.0	460.0	640.0
42613	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	-286.0	490.0	490.0
42616	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	-29.0	76.0	32.0
42618	946.8	-73.9	-219.0	886.6	-27.1	-233.1	578.6	-135.2	-732.4	721.8	-45.7	-464.7	135.0	-328.0	-336.0
42620	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	133.0	-344.0	-317.0
42622	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-14.0	-299.0	-240.0
42624	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-21.0	-112.0	-29.0
42627	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-64.0	104.0	160.0
42629	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-128.0	273.0	318.0
42631	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-199.0	392.0	581.0
42633	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	-183.0	297.0	418.0
42636	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	7.0	142.0	11.0
42638	946.8	-74.1	-218.9	886.5	-27.2	-233.6	579.0	-135.2	-732.5	722.0	-46.2	-465.2	243.0	-235.0	-367.0
42640	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	429.0	-325.0	-374.0
42642	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	231.0	-271.0	-263.0
42644	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-17.0	-111.0	-30.0
42647	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-216.0	167.0	93.0
42649	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-248.0	459.0	256.0
42651	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-264.0	671.0	586.0
42653	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-206.0	-86.0	415.0
42656	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	-29.0	-60.0	-44.0
42658	946.6	-74.4	-219.3	886.4	-27.7	-233.7	578.6	-135.4	-732.8	722.5	-46.7	-465.2	179.0	-434.0	-347.0
42660	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	218.0	-362.0	-385.0
42662	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	88.0	-162.0	-263.0
42664	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	24.0	-72.0	-57.0
42667	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	-53.0	-111.0	49.0
42669	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	-79.0	356.0	179.0
42671	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	-152.0	415.0	432.0
42673	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	-169.0	349.0	364.0
42676	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	-8.0	150.0	-37.0
42678	946.6	-74.4	-219.4	886.5	-27.6	-233.7	577.9	-135.7	-732.8	723.0	-47.8	-464.9	241.0	-205.0	-449.0
42680	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	217.0	-401.0	-388.0
42682	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	110.0	-338.0	-347.0
42684	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-60.0	-120.0	-201.0
42687	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-104.0	46.0	37.0
42689	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-74.0	313.0	203.0
42691	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-81.0	477.0	394.0
42693	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-78.0	354.0	251.0
42696	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	-29.0	13.0	10.0
42698	946.7	-74.5	-219.2	886.4	-27.8	-234.1	577.2	-136.1	-733.2	723.2	-48.5	-464.8	120.0	-321.0	-443.0
42700	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	224.0	-389.0	-448.0
42702	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	118.0	-330.0	-320.0
42704	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	16.0	-162.0	-129.0
42707	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	-66.0	96.0	14.0
42709	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	126.0	222.0	200.0
42711	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	-21.0	480.0	459.0
42713	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	-125.0	443.0	282.0
42716	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	56.0	85.0	-99.0
42718	946.7	-74.8	-219.3	886.4	-28.3	-234.1	576.4	-135.7	-733.7	723.4	-49.0	-464.8	146.0	-456.0	-421.0
42720	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	49.0	-355.0	-421.0
42722	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-53.0	-301.0	-320.0
42724	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-93.0	-113.0	-123.0
42727	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	79.0	29.0	46.0
42729	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-95.0	297.0	235.0
42731	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-291.0	395.0	436.0
42733	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-286.0	354.0	333.0
42736	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	-70.0	98.0	-74.0
42738	946.6	-75.0	-219.5	886.3	-28.7	-234.2	575.8	-134.5	-734.1	723.4	-49.3	-465.1	153.0	-304.0	-414.0
42740	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	221.0	-591.0	-426.0
42742	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	133.0	-90.0	-339.0
42744	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	34.0	-227.0	-89.0
42747	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	-52.0	263.0	53.0
42749	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	-38.0	288.0	248.0
42751	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	-140.0	544.0	444.0
42753	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	-140.0	366.0	345.0
42756	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	-74.0	17.0	-60.0
42758	946.7	-75.1	-219.6	886.2	-28.8	-234.5	574.9	-134.0	-734.3	723.2	-49.6	-465.5	137.0	-327.0	-394.0
42760	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	242.0	-347.0	-404.0
42762	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	244.0	-243.0	-279.0
42764	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	88.0	-71.0	-86.0
42767	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	-61.0	131.0	48.0
42769	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	-170.0	80.0	229.0
42771	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	-254.0	327.0	401.0
42773	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	-184.0	369.0	340.0
42776	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	0.0	43.0	-66.0
42778	946.7	-75.5	-219.5	886.1	-28.6	-234.7	574.2	-133.3	-734.2	723.2	-49.5	-465.3	190.0	-245.0	-454.0
42780	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	227.0	-314.0	-422.0
42782	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	327.0	-327.0	-288.0
42784	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	249.0	-141.0	-94.0
42787	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	396.0	43.0	-13.0
42789	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	84.0	259.0	163.0
42791	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	-406.0	441.0	369.0
42793	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	-423.0	297.0	256.0
42796	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	-283.0	-83.0	-124.0
42798	946.7	-75.2	-219.6	886.1	-28.5	-234.7	573.3	-132.5	-734.3	722.8	-49.1	-465.5	-43.0	-418.0	-422.0
42800	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	28.0	-289.0	-446.0
42802	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	73.0	-253.0	-257.0
42804	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	46.0	-169.0	-116.0
42807	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	-16.0	165.0	-5.0
42809	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	-75.0	167.0	217.0
42811	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	-186.0	463.0	401.0
42813	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	-198.0	500.0	287.0
42816	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	-29.0	121.0	-64.0
42818	946.7	-75.2	-219.6	886.0	-28.6	-234.6	572.2	-132.1	-734.5	722.9	-49.2	-465.2	188.0	-267.0	-412.0
42820	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	218.0	-567.0	-393.0
42822	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	160.0	-173.0	-283.0
42824	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	44.0	-134.0	-69.0
42827	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	-47.0	302.0	74.0
42829	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	-114.0	-112.0	221.0
42831	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	-195.0	403.0	412.0
42833	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	-168.0	328.0	288.0
42836	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	-15.0	73.0	-116.0
42838	946.6	-75.5	-219.7	885.9	-28.7	-235.0	571.7	-131.6	-734.4	722.8	-49.7	-465.4	148.0	-214.0	-384.0
42840	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	178.0	-356.0	-409.0
42842	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	191.0	-294.0	-310.0
42844	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	50.0	57.0	-107.0
42847	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	-22.0	-255.0	19.0
42849	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	-101.0	216.0	173.0
42851	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	-211.0	499.0	432.0
42853	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	-174.0	223.0	304.0
42856	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	5.0	-26.0	-62.0
42858	946.6	-75.5	-219.7	885.9	-28.5	-235.0	571.0	-130.6	-734.8	722.6	-49.8	-465.6	183.0	-168.0	-397.0
42860	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	199.0	-294.0	-381.0
42862	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	130.0	-308.0	-273.0
42864	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	46.0	-235.0	-98.0
42867	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	-39.0	55.0	55.0
42869	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	-87.0	173.0	193.0
42871	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	-207.0	449.0	460.0
42873	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	-128.0	353.0	360.0
42876	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	38.0	124.0	-30.0
42878	946.6	-75.5	-219.7	885.8	-28.6	-235.2	570.9	-130.3	-734.9	722.7	-49.4	-465.3	172.0	-191.0	-356.0
42880	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	291.0	-373.0	-347.0
42882	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	208.0	-306.0	-268.0
42884	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	25.0	-58.0	-97.0
42887	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	-130.0	64.0	72.0
42889	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	-208.0	332.0	220.0
42891	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	-304.0	367.0	461.0
42893	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	-265.0	300.0	370.0
42896	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	-34.0	48.0	-14.0
42898	946.6	-75.5	-219.7	885.7	-28.7	-235.3	570.8	-130.7	-735.2	722.8	-49.2	-465.3	124.0	-263.0	-361.0
42900	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	200.0	-416.0	-334.0
42902	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	164.0	-211.0	-236.0
42904	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	85.0	-106.0	-71.0
42907	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	12.0	88.0	22.0
42909	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	-72.0	361.0	199.0
42911	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	-214.0	437.0	464.0
42913	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	-217.0	258.0	360.0
42916	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	-46.0	73.0	-34.0
42918	946.6	-75.6	-219.7	885.7	-28.8	-235.2	570.9	-130.5	-735.5	723.0	-49.7	-465.2	129.0	-300.0	-363.0
42920	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	186.0	-465.0	-358.0
42922	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	230.0	-260.0	-251.0
42924	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	76.0	-56.0	-89.0
42927	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	-57.0	141.0	40.0
42929	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	-140.0	118.0	188.0
42931	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	-235.0	419.0	483.0
42933	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	-3.0	382.0	361.0
42936	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	388.0	126.0	-70.0
42938	946.6	-75.4	-219.7	885.8	-28.9	-235.2	571.5	-129.8	-735.4	723.4	-49.5	-465.3	318.0	-283.0	-332.0
42940	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	124.0	-394.0	-336.0
42942	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-102.0	-325.0	-248.0
42944	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-179.0	-67.0	-106.0
42947	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-169.0	82.0	140.0
42949	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-166.0	127.0	321.0
42951	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-262.0	430.0	613.0
42953	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-215.0	394.0	516.0
42956	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	-21.0	115.0	163.0
42958	946.6	-75.6	-219.6	885.7	-29.0	-235.2	571.5	-130.0	-735.4	723.6	-49.6	-465.3	216.0	-326.0	-144.0
42960	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	352.0	-266.0	-100.0
42962	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	278.0	-71.0	-9.0
42964	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	114.0	-73.0	108.0
